Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_19_Heat,2024-07-31 08:00,Site_19,Heat,Desert,Plant,408.7,30.5,34.1,0.0,1.0,0.68,13.2,0.62,0.85,1.18,10.0,15.3,119.6,0.07,247.0,3.0,6.6,0.2,0.03,1.06,0.02,0.1,474.0,0.0,0.32,1.19,3.0,1.06,73.4,42.2,
Site_19_Heat,2024-07-31 12:00,Site_19,Heat,Desert,Plant,444.0,28.6,34.7,1.0,0.0,0.84,15.9,0.82,0.88,1.28,10.0,17.5,128.7,0.05,309.0,4.0,13.1,0.16,0.05,1.46,0.02,0.08,478.0,0.0,0.29,1.36,2.0,0.96,53.8,42.1,
Site_19_Outside_Control,2024-07-31 08:00,Site_19,Outside_Control,Desert,Plant,448.1,26.4,42.7,1.0,0.0,0.89,19.5,0.54,0.89,1.48,12.0,16.1,174.4,0.03,306.0,3.4,6.0,0.16,0.05,1.72,0.02,0.08,470.0,0.0,0.18,1.31,3.0,0.62,87.0,51.4,
Site_19_Outside_Control,2024-07-31 12:00,Site_19,Outside_Control,Desert,Animal,426.3,26.2,34.6,0.0,0.0,0.67,14.7,0.58,0.96,1.3,11.0,16.1,130.8,0.03,356.0,3.3,7.2,0.16,0.01,1.07,0.03,0.11,405.0,0.0,0.33,1.13,2.0,1.13,67.9,56.2,
Site_20_Inside_Control,2024-07-31 08:00,Site_20,Inside_Control,Wetland,Plant,436.6,25.0,33.2,0.0,1.0,0.63,15.1,2.89,0.84,3.27,9.0,31.4,106.6,0.04,708.0,4.2,60,0.17,0.02,0.94,0.02,0.13,450.0,0.0,0.95,1.18,2.0,3.59,78.8,44.0,https://example.com/data/Site_20_Inside_Control/mutations.csv
Site_20_Inside_Control,2024-07-31 12:00,Site_20,Inside_Control,Wetland,Plant,402.1,22.1,45.8,0.0,0.0,0.71,13.3,2.63,0.81,2.73,11.0,28.6,115.3,0.04,835.0,4.9,56.8,0.12,0.05,1.41,0.04,0.13,416.0,0.0,0.91,1.09,2.0,3.09,91.7,32.9,https://example.com/data/Site_20_Inside_Control/mutations.csv
Site_20_High_CO2,2024-07-31 08:00,Site_20,High_CO2,Wetland,Fungal,477.2,23.4,39.8,1.0,1.0,0.77,17.6,3.32,0.88,3.74,12.0,36.0,118.2,0.04,754.0,3.7,60,0.17,0.03,1.4,0.04,0.1,474.0,0.0,0.83,1.25,1.0,2.75,98.0,51.3,
Site_20_High_CO2,2024-07-31 12:00,Site_20,High_CO2,Wetland,Animal,458.0,22.7,28.6,0.0,0.0,0.67,14.8,3.17,0.87,3.76,11.0,35.0,126.9,0.05,805.0,4.1,60,0.11,0.03,0.78,0.03,0.1,476.0,0.0,0.75,1.3,3.0,2.46,63.8,49.1,
Site_20_Fertilizer,2024-07-31 08:00,Site_20,Fertilizer,Wetland,Plant,424.2,23.0,96.4,0.0,1.0,0.68,12.8,2.82,0.89,2.6,8.0,28.2,111.9,0.02,580.0,6.4,60,0.15,0.04,2.85,0.01,0.1,467.0,0.0,0.95,1.43,1.0,3.16,68.9,59.1,
Site_20_Fertilizer,2024-07-31 12:00,Site_20,Fertilizer,Wetland,Plant,406.0,24.5,91.8,0.0,0.0,0.65,12.8,3.34,0.84,3.23,9.0,35.4,120.0,0.03,730.0,6.3,60,0.19,0.02,2.83,0.02,0.08,430.0,0.0,0.91,1.44,2.0,2.98,74.6,30.7,
Site_20_Heat,2024-07-31 08:00,Site_20,Heat,Wetland,Plant,430.5,31.9,29.4,0.0,1.0,0.37,11.4,3.36,0.81,2.08,9.0,27.5,70.9,0.06,456.0,4.9,60,0.14,0.03,0.54,0.05,0.15,485.0,0.0,0.81,1.41,1.0,2.82,62.5,35.5,
Site_20_Heat,2024-07-31 12:00,Site_20,Heat,Wetland,Plant,424.4,30.7,29.0,0.0,0.0,0.6,14.4,3.18,0.86,2.23,10.0,27.1,109.7,0.04,640.0,3.4,60,0.12,0.04,0.76,0.03,0.12,481.0,0.0,0.72,1.16,2.0,2.5,72.2,45.3,
Site_20_Outside_Control,2024-07-31 08:00,Site_20,Outside_Control,Wetland,Plant,439.2,26.6,29.0,0.0,1.0,0.68,19.4,2.75,0.91,2.74,12.0,32.0,130.3,0.05,706.0,4.6,60,0.18,0.04,0.96,0.03,0.1,408.0,0.0,0.95,1.41,3.0,3.8,63.1,32.1,
Site_20_Outside_Control,2024-07-31 12:00,Site_20,Outside_Control,Wetland,Plant,413.7,24.0,46.5,1.0,1.0,1.24,17.5,2.69,0.94,2.89,9.0,34.5,196.2,0.05,1012.0,4.2,60,0.1,0.05,2.7,0.03,0.09,413.0,0.0,0.9,1.3,1.0,3.13,90.3,52.8,
Site_21_Inside_Control,2024-07-31 08:00,Site_21,Inside_Control,Tundra,Animal,406.8,24.5,39.8,1.0,1.0,0.86,13.9,1.36,0.99,1.36,9.0,14.3,144.7,0.03,566.0,3.4,13.7,0.12,0.02,1.42,0.02,0.09,456.0,0.0,0.27,1.47,2.0,0.93,78.9,40.5,
Site_21_Inside_Control,2024-07-31 12:00,Site_21,Inside_Control,Tundra,Animal,403.9,24.6,45.1,0.0,1.0,0.73,14.9,1.12,0.93,1.63,12.0,14.5,135.9,0.04,343.0,3.5,15.9,0.13,0.04,1.39,0.02,0.09,460.0,0.0,0.37,1.44,2.0,1.27,86.3,41.1,
Site_21_High_CO2,2024-07-31 08:00,Site_21,High_CO2,Tundra,Animal,488.6,23.1,38.8,1.0,1.0,0.81,17.1,1.55,0.95,2.03,9.0,19.4,132.7,0.03,380.0,4.8,26.7,0.17,0.03,1.28,0.01,0.12,420.0,0.0,0.32,1.22,2.0,1.02,97.1,46.4,
Site_21_High_CO2,2024-07-31 12:00,Site_21,High_CO2,Tundra,Plant,477.5,27.0,34.3,0.0,0.0,0.99,20,1.39,0.96,2.31,10.0,22.4,191.2,0.04,540.0,3.8,26.8,0.12,0.02,1.41,0.02,0.11,496.0,0.0,0.38,1.05,3.0,1.29,78.8,38.9,
Site_21_Fertilizer,2024-07-31 08:00,Site_21,Fertilizer,Tundra,Plant,419.5,24.7,61.5,0.0,0.0,1.37,15.1,1.07,0.93,1.47,9.0,15.3,228.2,0.05,705.0,3.9,9.9,0.18,0.03,3.5,0.03,0.13,415.0,0.0,0.4,1.03,1.0,1.37,105.1,43.6,
Site_21_Fertilizer,2024-07-31 12:00,Site_21,Fertilizer,Tundra,Plant,427.4,26.1,95.8,0.0,0.0,0.88,19.1,1.02,0.88,2.21,9.0,20.2,161.8,0.03,481.0,7,17.5,0.17,0.03,3.49,0.03,0.14,457.0,0.0,0.22,1.17,1.0,0.76,89.3,58.1,
Site_21_Heat,2024-07-31 08:00,Site_21,Heat,Tundra,Animal,414.2,31.6,32.2,0.0,1.0,0.48,13.1,1.21,0.84,1.33,12.0,18.0,85.8,0.07,227.0,4.3,18.5,0.19,0.03,0.69,0.01,0.1,444.0,0.0,0.22,1.13,1.0,0.73,48.4,43.8,
Site_21_Heat,2024-07-31 12:00,Site_21,Heat,Tundra,Plant,443.2,28.6,43.5,0.0,0.0,1.19,20,1.64,0.93,1.74,10.0,22.0,179.3,0.03,542.0,3.6,33.8,0.17,0.03,2.22,0.04,0.12,422.0,0.0,0.45,1.29,1.0,1.45,76.1,45.0,
Site_21_Outside_Control,2024-07-31 08:00,Site_21,Outside_Control,Tundra,Plant,449.4,27.0,31.0,1.0,1.0,0.8,16.7,1.4,0.99,1.45,8.0,16.7,137.3,0.05,348.0,3.9,19.1,0.15,0.03,1.0,0.02,0.11,444.0,0.0,0.54,1.35,2.0,1.75,51.0,49.8,
Site_21_Outside_Control,2024-07-31 12:00,Site_21,Outside_Control,Tundra,Plant,412.0,26.6,41.8,0.0,0.0,1.06,17.7,1.28,0.9,1.85,10.0,21.6,186.3,0.04,519.0,4.2,16.9,0.11,0.02,1.94,0.04,0.12,490.0,0.0,0.52,1.19,2.0,1.69,67.1,38.3,
Site_22_Inside_Control,2024-07-31 08:00,Site_22,Inside_Control,Chaparral,Plant,447.3,24.8,37.5,0.0,0.0,0.89,20,1.44,0.97,1.94,9.0,17.7,161.3,0.03,619.0,3.7,21.7,0.15,0.03,1.41,0.03,0.15,447.0,0.0,0.67,1.41,1.0,2.24,65.9,46.5,
Site_22_Inside_Control,2024-07-31 12:00,Site_22,Inside_Control,Chaparral,Plant,439.2,25.6,28.1,1.0,1.0,0.63,16.7,1.35,0.83,1.98,9.0,20.1,115.3,0.04,591.0,4.8,19.8,0.16,0.04,0.84,0.01,0.1,465.0,0.0,0.67,1.1,2.0,2.36,54.3,37.9,
Site_22_High_CO2,2024-07-31 08:00,Site_22,High_CO2,Chaparral,Plant,522.5,26.5,46.7,0.0,1.0,1.15,20,1.38,0.87,2.12,9.0,21.1,194.3,0.05,991.0,3.4,18.1,0.19,0.05,2.51,0.01,0.1,438.0,0.0,0.59,1.41,2.0,2.03,88.0,38.9,
Site_22_High_CO2,2024-07-31 12:00,Site_22,High_CO2,Chaparral,Plant,485.1,24.8,44.3,1.0,0.0,1.16,16.7,1.77,0.92,1.6,10.0,14.6,197.2,0.05,753.0,4.7,18.9,0.19,0.04,2.18,0.05,0.11,411.0,0.0,0.47,1.02,2.0,1.55,81.3,65.0,
Site_22_Fertilizer,2024-07-31 08:00,Site_22,Fertilizer,Chaparral,Animal,443.3,26.7,88.0,1.0,0.0,1.27,20,1.83,0.91,1.79,10.0,21.4,209.0,0.02,985.0,7,26.6,0.19,0.03,3.5,0.04,0.13,443.0,0.0,0.56,1.26,2.0,1.95,89.8,30.5,
Site_22_Fertilizer,2024-07-31 12:00,Site_22,Fertilizer,Chaparral,Plant,413.0,24.7,93.9,1.0,1.0,0.84,18.5,1.96,0.95,2.23,10.0,19.5,141.9,0.02,601.0,7,23.6,0.11,0.03,3.5,0.02,0.14,482.0,0.0,0.62,1.3,1.0,1.96,81.4,40.4,
Site_22_Heat,2024-07-31 08:00,Site_22,Heat,Chaparral,Plant,439.4,28.9,48.9,1.0,1.0,1.29,17.8,1.24,0.83,1.21,11.0,14.9,231.5,0.02,946.0,3.2,13.8,0.15,0.02,2.9,0.02,0.08,477.0,0.0,0.62,1.23,1.0,1.97,72.4,43.0,
Site_22_Heat,2024-07-31 12:00,Site_22,Heat,Chaparral,Fungal,431.5,29.5,25.7,0.0,0.0,0.65,17.5,1.38,0.92,1.54,10.0,21.2,109.8,0.04,436.0,3.2,24.0,0.11,0.03,0.77,0.04,0.08,494.0,0.0,0.58,1.35,1.0,1.87,65.7,41.4,
Site_22_Outside_Control,2024-07-31 08:00,Site_22,Outside_Control,Chaparral,Plant,414.0,22.2,26.1,1.0,1.0,0.6,17.0,1.36,0.8,1.33,10.0,14.8,95.0,0.03,450.0,4.2,18.4,0.15,0.04,0.71,0.01,0.08,430.0,0.0,0.68,1.03,1.0,2.37,55.5,45.2,
Site_22_Outside_Control,2024-07-31 12:00,Site_22,Outside_Control,Chaparral,Plant,427.7,25.3,36.8,0.0,0.0,0.71,16.0,1.32,0.85,2.09,10.0,19.0,133.7,0.06,546.0,4.2,23.5,0.14,0.03,1.27,0.01,0.12,405.0,0.0,0.44,1.01,2.0,1.52,79.6,44.9,
Site_23_Inside_Control,2024-07-31 08:00,Site_23,Inside_Control,Savanna,Plant,431.6,26.9,28.1,1.0,1.0,0.72,20,1.98,0.96,2.13,9.0,24.6,111.3,0.04,475.0,3.8,33.7,0.11,0.04,1.0,0.04,0.09,417.0,0.0,0.86,1.23,3.0,2.78,74.8,41.8,
Site_23_Inside_Control,2024-07-31 12:00,Site_23,Inside_Control,Savanna,Plant,408.4,22.2,27.0,0.0,0.0,0.47,14.7,1.64,0.91,2.13,9.0,23.4,73.2,0.04,301.0,3.7,24.5,0.11,0.05,0.55,0.03,0.1,420.0,0.0,0.68,1.09,2.0,2.14,64.7,35.4,
Site_23_High_CO2,2024-07-31 08:00,Site_23,High_CO2,Savanna,Plant,515.0,24.6,45.0,0.0,1.0,1.06,20,1.9,0.97,2.83,11.0,25.7,211.4,0.06,898.0,4.5,29.4,0.15,0.02,2.16,0.03,0.09,474.0,0.0,0.58,1.38,3.0,2.03,94.7,62.3,
Site_23_High_CO2,2024-07-31 12:00,Site_23,High_CO2,Savanna,Plant,495.8,22.2,41.3,0.0,0.0,0.9,18.1,2.04,0.94,2.61,12.0,23.8,138.7,0.06,655.0,3.6,41.4,0.12,0.01,1.62,0.02,0.1,466.0,0.0,0.71,1.48,2.0,2.29,98.6,40.6,
Site_23_Fertilizer,2024-07-31 08:00,Site_23,Fertilizer,Savanna,Plant,406.8,23.9,73.7,1.0,0.0,1.37,16.9,1.65,0.88,2.43,9.0,25.6,223.6,0.05,1154.0,4.8,38.9,0.1,0.02,3.5,0.03,0.09,410.0,0.0,0.59,1.2,3.0,2.01,90.2,37.6,
Site_23_Fertilizer,2024-07-31 12:00,Site_23,Fertilizer,Savanna,Animal,444.2,25.2,98.0,1.0,1.0,0.95,19.9,1.66,0.89,2.06,9.0,23.3,166.6,0.03,888.0,6.4,25.8,0.11,0.02,3.5,0.01,0.12,454.0,0.0,0.72,1.02,3.0,2.36,116.2,48.3,
Site_23_Heat,2024-07-31 08:00,Site_23,Heat,Savanna,Plant,424.8,28.1,44.9,1.0,1.0,1.39,20,1.65,0.95,2.05,8.0,27.0,234.6,0.04,1182.0,3.1,27.5,0.11,0.02,2.62,0.04,0.13,449.0,0.0,0.52,1.11,3.0,1.66,69.4,30.0,
Site_23_Heat,2024-07-31 12:00,Site_23,Heat,Savanna,Plant,416.4,29.5,43.2,1.0,1.0,0.9,16.6,2.16,0.89,2.05,12.0,25.5,174.7,0.03,881.0,4.0,47.5,0.17,0.05,1.92,0.04,0.12,436.0,0.0,0.63,1.1,1.0,2.19,63.1,42.3,
Site_23_Outside_Control,2024-07-31 08:00,Site_23,Outside_Control,Savanna,Plant,437.3,22.5,32.8,1.0,0.0,0.8,16.0,1.86,0.81,2.85,9.0,24.5,135.5,0.03,597.0,4.9,31.2,0.19,0.05,1.25,0.02,0.09,496.0,0.0,0.58,1.44,2.0,1.97,51.7,32.2,
Site_23_Outside_Control,2024-07-31 12:00,Site_23,Outside_Control,Savanna,Animal,433.7,22.3,44.7,0.0,0.0,0.67,13.5,1.63,0.95,2.05,11.0,24.2,110.4,0.05,449.0,4.0,35.8,0.11,0.02,1.4,0.02,0.12,447.0,0.0,0.56,1.01,2.0,1.96,96.6,57.2,
Site_24_Inside_Control,2024-07-31 08:00,Site_24,Inside_Control,Coniferous_Forest,Plant,436.1,22.7,48.7,0.0,0.0,0.74,12.7,2.76,0.93,2.27,11.0,26.5,114.0,0.04,698.0,4.3,44.3,0.14,0.04,1.5,0.03,0.13,494.0,0.0,0.59,1.2,3.0,2.03,55.1,36.0,
Site_24_Inside_Control,2024-07-31 12:00,Site_24,Inside_Control,Coniferous_Forest,Plant,428.8,25.0,34.3,1.0,0.0,0.67,16.5,2.06,0.92,2.16,8.0,24.2,114.3,0.03,606.0,3.7,47.9,0.16,0.04,1.04,0.01,0.1,475.0,0.0,0.89,1.22,3.0,2.99,53.3,46.9,
Site_24_High_CO2,2024-07-31 08:00,Site_24,High_CO2,Coniferous_Forest,Plant,465.4,23.6,40.9,0.0,1.0,0.75,16.3,2.01,0.81,2.05,12.0,22.3,147.3,0.04,835.0,5.0,33.8,0.12,0.03,1.44,0.03,0.14,474.0,0.0,0.64,1.46,2.0,2.22,80.6,64.6,
Site_24_High_CO2,2024-07-31 12:00,Site_24,High_CO2,Coniferous_Forest,Plant,477.0,26.1,30.7,1.0,0.0,0.61,16.9,2.11,0.82,2.1,8.0,25.3,104.7,0.05,514.0,4.2,43.7,0.18,0.05,0.93,0.02,0.11,419.0,0.0,0.74,1.01,3.0,2.44,67.6,44.8,
Site_24_Fertilizer,2024-07-31 08:00,Site_24,Fertilizer,Coniferous_Forest,Plant,426.3,23.1,80.6,1.0,1.0,0.72,13.8,2.56,1.0,1.83,11.0,21.8,141.3,0.03,722.0,5.5,49.1,0.17,0.02,2.52,0.04,0.14,407.0,0.0,0.54,1.45,2.0,1.85,98.6,57.7,
Site_24_Fertilizer,2024-07-31 12:00,Site_24,Fertilizer,Coniferous_Forest,Plant,402.8,24.0,70.5,0.0,1.0,1.42,17.6,2.08,0.82,2.58,10.0,25.8,262.5,0.04,1263.0,5.9,32.6,0.17,0.03,3.5,0.04,0.14,469.0,0.0,0.59,1.42,2.0,2.06,92.0,33.5,
Site_24_Heat,2024-07-31 08:00,Site_24,Heat,Coniferous_Forest,Plant,436.3,29.9,35.1,1.0,0.0,0.81,20,2.16,0.8,1.89,9.0,23.0,147.0,0.05,749.0,4.4,39.5,0.1,0.04,1.27,0.04,0.12,456.0,0.0,0.58,1.12,2.0,2.0,68.1,48.7,
Site_24_Heat,2024-07-31 12:00,Site_24,Heat,Coniferous_Forest,Plant,430.8,30.5,48.5,1.0,0.0,0.69,10.8,2.21,0.85,1.56,10.0,22.1,107.1,0.06,639.0,4.0,47.4,0.18,0.03,1.36,0.03,0.14,470.0,0.0,0.65,1.29,3.0,2.21,64.8,44.3,
Site_24_Outside_Control,2024-07-31 08:00,Site_24,Outside_Control,Coniferous_Forest,Plant,425.9,25.4,26.4,0.0,0.0,0.64,19.5,2.56,0.9,2.42,10.0,24.8,120.9,0.06,734.0,4.5,55.8,0.18,0.02,0.84,0.03,0.13,451.0,0.0,0.66,1.28,2.0,2.24,78.3,49.3,
Site_24_Outside_Control,2024-07-31 12:00,Site_24,Outside_Control,Coniferous_Forest,Plant,434.0,24.1,25.2,0.0,0.0,0.63,17.0,2.24,0.93,2.73,8.0,23.8,104.4,0.05,537.0,4.5,51.4,0.18,0.03,0.67,0.02,0.14,459.0,0.0,0.79,1.39,1.0,2.62,77.3,51.7,
Site_25_Inside_Control,2024-07-31 08:00,Site_25,Inside_Control,Temperate_Forest,Animal,436.6,25.2,35.2,1.0,0.0,1.04,19.8,2.78,0.97,2.83,11.0,26.2,179.1,0.06,872.0,3.9,60,0.14,0.04,1.79,0.02,0.1,468.0,0.0,0.89,1.01,3.0,2.8,50.7,47.2,
Site_25_Inside_Control,2024-07-31 12:00,Site_25,Inside_Control,Temperate_Forest,Plant,404.3,24.4,35.2,0.0,0.0,0.92,17.4,2.27,0.88,2.56,12.0,29.9,167.2,0.03,939.0,3.0,60,0.15,0.01,1.49,0.02,0.14,477.0,0.0,0.9,1.46,3.0,2.88,66.6,59.6,
Site_25_High_CO2,2024-07-31 08:00,Site_25,High_CO2,Temperate_Forest,Plant,497.6,23.0,32.7,1.0,1.0,1.0,20,2.53,0.82,2.69,10.0,29.6,176.3,0.06,941.0,3.2,52.0,0.19,0.01,1.52,0.02,0.12,476.0,0.0,0.85,1.38,1.0,2.76,87.3,61.6,
Site_25_High_CO2,2024-07-31 12:00,Site_25,High_CO2,Temperate_Forest,Animal,524.5,25.9,27.3,0.0,1.0,0.79,20,2.46,0.88,3.21,9.0,31.0,147.1,0.03,678.0,3.0,60,0.16,0.02,0.96,0.01,0.14,499.0,0.0,0.77,1.39,2.0,2.7,63.2,38.7,
Site_25_Fertilizer,2024-07-31 08:00,Site_25,Fertilizer,Temperate_Forest,Animal,434.1,24.8,78.1,1.0,1.0,1.01,17.1,2.93,0.89,2.7,11.0,31.4,169.9,0.02,984.0,7,60,0.17,0.02,3.5,0.04,0.1,421.0,0.0,0.72,1.33,1.0,2.29,114.3,41.3,
Site_25_Fertilizer,2024-07-31 12:00,Site_25,Fertilizer,Temperate_Forest,Plant,433.1,26.6,93.1,1.0,1.0,0.72,16.7,2.84,0.86,2.28,9.0,26.2,142.4,0.04,741.0,5.8,60,0.11,0.04,3.31,0.03,0.13,442.0,0.0,0.86,1.02,2.0,2.97,101.5,47.5,
Site_25_Heat,2024-07-31 08:00,Site_25,Heat,Temperate_Forest,Plant,413.1,31.7,46.0,0.0,0.0,0.81,14.0,2.27,0.8,1.66,9.0,22.7,131.3,0.07,785.0,4.2,44.2,0.2,0.03,1.79,0.04,0.15,413.0,0.0,0.61,1.06,2.0,2.13,55.9,47.0,
Site_25_Heat,2024-07-31 12:00,Site_25,Heat,Temperate_Forest,Plant,444.0,31.7,33.4,0.0,0.0,0.59,15.0,2.86,0.85,2.26,9.0,29.3,97.4,0.04,637.0,4.2,60,0.19,0.03,0.93,0.01,0.13,447.0,0.0,0.71,1.3,2.0,2.35,48.3,27.1,
Site_25_Outside_Control,2024-07-31 08:00,Site_25,Outside_Control,Temperate_Forest,Plant,426.0,23.5,31.5,1.0,1.0,0.51,12.5,2.15,0.85,2.86,11.0,30.5,88.7,0.02,473.0,4.7,40.7,0.2,0.05,0.65,0.04,0.12,430.0,0.0,0.95,1.01,3.0,3.26,84.7,55.7,
Site_25_Outside_Control,2024-07-31 12:00,Site_25,Outside_Control,Temperate_Forest,Plant,427.9,26.1,26.6,1.0,1.0,0.66,17.6,2.14,0.96,2.01,9.0,24.9,102.4,0.05,594.0,4.3,52.1,0.12,0.02,0.84,0.02,0.13,439.0,0.0,0.91,1.15,2.0,3.18,67.1,34.7,
Site_26_Inside_Control,2024-07-31 08:00,Site_26,Inside_Control,Prairie,Plant,422.9,22.4,35.9,1.0,1.0,0.63,12.9,2.38,0.98,2.35,11.0,21.4,117.4,0.04,619.0,4.7,37.3,0.13,0.02,1.05,0.03,0.14,468.0,0.0,0.56,1.43,3.0,1.81,87.0,43.3,
Site_26_Inside_Control,2024-07-31 12:00,Site_26,Inside_Control,Prairie,Plant,446.8,26.1,41.1,1.0,1.0,1.15,19.7,2.19,0.94,1.67,10.0,20.8,203.9,0.03,1152.0,3.5,37.0,0.13,0.02,2.01,0.04,0.15,457.0,0.0,0.64,1.18,3.0,2.06,66.8,58.3,
Site_26_High_CO2,2024-07-31 08:00,Site_26,High_CO2,Prairie,Animal,484.3,26.2,42.9,0.0,1.0,1.14,19.0,2.42,0.8,2.42,11.0,23.6,187.8,0.04,883.0,3.2,47.3,0.17,0.04,2.25,0.05,0.09,448.0,0.0,0.64,1.4,3.0,2.18,87.0,47.5,
Site_26_High_CO2,2024-07-31 12:00,Site_26,High_CO2,Prairie,Plant,474.9,25.6,25.3,0.0,1.0,0.46,16.4,1.94,1.0,2.54,10.0,26.1,82.0,0.04,512.0,3.4,37.7,0.13,0.04,0.53,0.01,0.09,436.0,0.0,0.72,1.46,2.0,2.31,79.8,55.3,
Site_26_Fertilizer,2024-07-31 08:00,Site_26,Fertilizer,Prairie,Plant,435.4,24.2,69.0,0.0,1.0,1.5,16.8,2.31,0.81,1.92,9.0,18.1,251.6,0.05,1095.0,4.5,31.3,0.19,0.03,3.5,0.04,0.15,413.0,0.0,0.64,1.41,1.0,2.17,75.9,39.7,
Site_26_Fertilizer,2024-07-31 12:00,Site_26,Fertilizer,Prairie,Plant,445.8,23.7,62.8,1.0,1.0,1.25,16.4,2.19,0.81,2.35,11.0,26.5,222.8,0.03,1109.0,4.4,51.5,0.15,0.02,3.5,0.04,0.11,489.0,0.0,0.68,1.19,1.0,2.21,108.0,57.2,
Site_26_Heat,2024-07-31 08:00,Site_26,Heat,Prairie,Animal,435.7,30.7,35.7,0.0,0.0,0.64,13.8,1.96,0.88,1.78,9.0,22.1,126.0,0.07,581.0,4.6,34.8,0.18,0.05,1.06,0.02,0.12,410.0,0.0,0.62,1.04,3.0,2.02,63.9,45.7,
Site_26_Heat,2024-07-31 12:00,Site_26,Heat,Prairie,Plant,425.1,30.3,43.9,1.0,0.0,0.8,14.1,2.18,0.99,1.76,10.0,18.9,137.0,0.04,713.0,3.5,28.6,0.14,0.04,1.5,0.05,0.11,491.0,0.0,0.59,1.11,2.0,1.93,78.3,53.5,
Site_26_Outside_Control,2024-07-31 08:00,Site_26,Outside_Control,Prairie,Plant,403.6,23.9,39.6,1.0,1.0,0.96,16.3,2.26,0.88,1.81,11.0,21.2,175.3,0.05,715.0,3.4,34.1,0.15,0.04,1.75,0.04,0.1,446.0,0.0,0.59,1.05,3.0,2.01,51.8,38.8,
Site_26_Outside_Control,2024-07-31 12:00,Site_26,Outside_Control,Prairie,Plant,446.7,26.8,46.7,1.0,0.0,1.07,20,2.4,0.87,2.3,9.0,25.5,196.4,0.03,1189.0,4.2,37.6,0.19,0.02,2.13,0.03,0.15,463.0,0.0,0.62,1.06,2.0,2.12,78.2,55.3,
Site_27_Inside_Control,2024-07-31 08:00,Site_27,Inside_Control,Desert,Animal,430.0,22.0,40.7,0.0,0.0,0.66,14.9,0.57,1.0,1.52,11.0,15.7,118.5,0.02,261.0,3.1,6.7,0.18,0.04,1.23,0.04,0.15,450.0,0.0,0.33,1.33,2.0,1.14,58.9,58.3,
Site_27_Inside_Control,2024-07-31 12:00,Site_27,Inside_Control,Desert,Plant,410.8,23.3,46.6,0.0,1.0,0.95,12.9,0.65,0.97,1.45,10.0,13.3,149.0,0.02,387.0,4.2,5.5,0.18,0.03,2.01,0.04,0.14,497.0,0.0,0.4,1.46,2.0,1.32,78.9,59.6,
Site_27_High_CO2,2024-07-31 08:00,Site_27,High_CO2,Desert,Fungal,531.3,26.7,43.7,0.0,1.0,1.12,20,0.61,0.89,1.41,9.0,17.4,209.6,0.04,655.0,4.7,9.6,0.18,0.05,2.02,0.04,0.15,481.0,0.0,0.35,1.42,1.0,1.2,80.1,50.5,
Site_27_High_CO2,2024-07-31 12:00,Site_27,High_CO2,Desert,Plant,478.0,22.7,30.9,1.0,1.0,0.78,16.5,0.91,0.94,1.12,10.0,12.5,119.9,0.04,280.0,4.8,7.2,0.11,0.04,1.17,0.04,0.13,445.0,0.0,0.28,1.06,2.0,0.95,83.0,40.1,
Site_27_Fertilizer,2024-07-31 08:00,Site_27,Fertilizer,Desert,Animal,420.2,24.9,74.8,1.0,1.0,1.5,13.7,0.56,0.94,1.15,9.0,12.3,281.1,0.04,717.0,7,6.1,0.12,0.04,3.5,0.02,0.1,470.0,0.0,0.24,1.09,3.0,0.83,117.9,59.8,
Site_27_Fertilizer,2024-07-31 12:00,Site_27,Fertilizer,Desert,Animal,421.4,25.6,91.8,0.0,1.0,0.84,18.0,0.67,0.84,1.33,9.0,13.4,146.9,0.03,397.0,6.4,8.7,0.12,0.04,3.5,0.02,0.13,488.0,0.0,0.15,1.35,2.0,0.52,93.4,30.7,
Site_27_Heat,2024-07-31 08:00,Site_27,Heat,Desert,Plant,416.6,28.4,29.3,0.0,1.0,0.73,18.2,0.74,0.93,1.39,9.0,17.3,135.1,0.06,301.0,4.0,10.4,0.11,0.05,1.07,0.04,0.11,499.0,0.0,0.18,1.44,2.0,0.6,43.3,34.9,
Site_27_Heat,2024-07-31 12:00,Site_27,Heat,Desert,Plant,434.3,28.9,44.4,1.0,1.0,1.0,20,0.91,1.0,1.06,9.0,13.1,172.1,0.03,489.0,3.2,8.6,0.13,0.03,1.88,0.04,0.1,466.0,0.0,0.26,1.14,1.0,0.86,62.2,51.0,
Site_27_Outside_Control,2024-07-31 08:00,Site_27,Outside_Control,Desert,Plant,423.1,22.6,42.2,1.0,0.0,0.74,15.0,0.94,0.85,1.25,12.0,12.5,111.0,0.03,283.0,4.4,8.9,0.13,0.02,1.27,0.05,0.14,421.0,0.0,0.27,1.02,1.0,0.88,58.5,36.4,
